"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
132,2,100,319,30/11/2015 22:00:00,1135.74,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,320,3/12/2015 10:00:00,2740.96,12.00,0.76,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,321,5/12/2015 07:00:00,1224.83,12.00,0.34,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,322,9/12/2015 14:00:00,4397.78,12.00,0.67,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,323,11/12/2015 04:00:00,2924.48,12.00,0.81,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,324,11/12/2015 20:00:00,3800.35,24.00,1.05,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,325,21/12/2015 02:00:00,13756.77,12.00,1.98,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,326,22/12/2015 00:00:00,2878.40,24.00,0.45,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,327,22/12/2015 14:00:00,1100.61,24.00,0.30,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,328,26/12/2015 19:00:00,1593.67,12.00,0.44,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,329,27/12/2015 22:00:00,2004.61,24.00,0.55,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,330,28/1/2016 10:00:00,1671.89,12.00,0.46,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,331,29/1/2016 07:00:00,5437.79,24.00,1.51,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,332,5/2/2016 03:00:00,2037.13,12.00,0.56,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,333,14/2/2016 20:00:00,5932.74,12.00,1.33,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,334,2/3/2016 05:00:00,1855.55,12.00,0.51,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,335,14/3/2016 06:00:00,33899.80,12.00,3.45,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,336,21/3/2016 01:00:00,5343.66,12.00,0.65,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,337,30/3/2016 09:00:00,3959.83,12.00,0.76,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,338,10/5/2016 21:00:00,1486.63,12.00,0.41,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,339,25/5/2016 10:00:00,6400.47,12.00,1.77,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,340,21/6/2016 13:00:00,7323.51,12.00,1.32,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,341,22/6/2016 14:00:00,2528.03,24.00,0.70,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,342,24/6/2016 22:00:00,1135.45,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,343,18/7/2016 16:00:00,1422.60,12.00,0.39,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,344,21/7/2016 22:00:00,2898.51,12.00,0.43,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,345,29/7/2016 18:00:00,7872.24,12.00,2.18,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,346,30/7/2016 11:00:00,2111.87,24.00,0.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,347,5/8/2016 13:00:00,2070.22,12.00,0.57,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,348,17/8/2016 02:00:00,16350.09,12.00,2.60,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,349,17/8/2016 21:00:00,32450.43,24.00,4.65,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,350,20/8/2016 13:00:00,7573.44,12.00,0.68,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,351,22/8/2016 03:00:00,7071.99,12.00,0.58,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,352,24/8/2016 13:00:00,5094.10,12.00,0.65,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,353,25/8/2016 02:00:00,1204.21,24.00,0.33,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,354,30/8/2016 07:00:00,10279.44,12.00,2.23,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,355,21/9/2016 21:00:00,1305.61,12.00,0.36,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,356,28/9/2016 10:00:00,5737.22,12.00,0.93,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,357,29/9/2016 07:00:00,1082.66,24.00,0.30,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,358,3/10/2016 01:00:00,1240.63,12.00,0.34,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,359,21/10/2016 09:00:00,1268.70,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,360,22/10/2016 13:00:00,2453.23,24.00,0.68,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,361,2/11/2016 17:00:00,11774.71,12.00,1.77,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,362,3/11/2016 07:00:00,9039.84,24.00,1.86,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,363,12/11/2016 07:00:00,4307.00,12.00,0.45,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,364,12/11/2016 21:00:00,11319.25,24.00,1.21,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,365,23/11/2016 16:00:00,5320.35,12.00,1.47,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,366,24/11/2016 09:00:00,2416.20,24.00,0.37,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,367,13/12/2016 19:00:00,7641.30,12.00,0.88,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,368,15/12/2016 11:00:00,8724.13,12.00,1.58,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,369,16/12/2016 00:00:00,2166.03,24.00,0.60,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,370,22/12/2016 18:00:00,5578.08,12.00,0.50,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,371,23/12/2016 06:00:00,2488.97,24.00,0.69,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,372,24/12/2016 18:00:00,1136.63,24.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,373,27/12/2016 08:00:00,2272.84,12.00,0.33,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,374,30/12/2016 02:00:00,7827.99,12.00,1.39,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,375,3/1/2017 18:00:00,5251.93,12.00,0.86,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,376,9/1/2017 09:00:00,2518.10,12.00,0.69,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,377,10/1/2017 17:00:00,1749.01,24.00,0.48,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,378,13/1/2017 20:00:00,2560.63,12.00,0.71,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,379,22/1/2017 06:00:00,2545.40,12.00,0.70,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,380,23/1/2017 18:00:00,6764.98,12.00,1.09,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,381,15/2/2017 19:00:00,5957.84,12.00,0.92,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,382,16/2/2017 07:00:00,15189.15,24.00,1.90,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,383,23/2/2017 05:00:00,7145.89,12.00,1.20,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,384,24/2/2017 06:00:00,9188.98,24.00,1.75,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,385,25/2/2017 22:00:00,3658.10,12.00,0.62,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,386,27/2/2017 14:00:00,17367.81,12.00,1.46,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,387,28/2/2017 22:00:00,1597.98,24.00,0.44,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,388,8/3/2017 06:00:00,1316.73,12.00,0.36,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,389,10/3/2017 09:00:00,1173.58,12.00,0.32,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,390,17/3/2017 00:00:00,4657.88,12.00,0.66,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,391,30/3/2017 07:00:00,3021.44,12.00,0.83,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,392,6/5/2017 17:00:00,26101.82,12.00,2.79,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,393,9/5/2017 13:00:00,9380.08,12.00,1.64,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,394,10/5/2017 13:00:00,6421.81,24.00,1.41,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,395,30/5/2017 23:00:00,1448.28,12.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,396,21/6/2017 09:00:00,1934.10,12.00,0.53,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,397,22/6/2017 10:00:00,19169.25,24.00,3.85,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,398,23/6/2017 04:00:00,2647.60,24.00,0.73,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,399,23/6/2017 21:00:00,4048.70,24.00,1.12,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,400,25/6/2017 10:00:00,1012.53,24.00,0.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,401,29/6/2017 03:00:00,5333.76,12.00,0.95,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,402,29/6/2017 15:00:00,1815.85,24.00,0.50,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,403,7/8/2017 22:00:00,10667.68,12.00,2.56,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,404,26/8/2017 00:00:00,3200.39,12.00,0.88,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,405,2/9/2017 04:00:00,4481.83,12.00,1.24,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,406,17/9/2017 18:00:00,1155.83,12.00,0.32,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,407,7/10/2017 18:00:00,1015.77,12.00,0.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,408,9/10/2017 10:00:00,1663.56,12.00,0.46,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,409,10/10/2017 02:00:00,3387.77,24.00,0.94,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,410,15/10/2017 19:00:00,1423.20,12.00,0.39,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,411,18/10/2017 02:00:00,8048.79,12.00,1.13,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,412,20/10/2017 04:00:00,4579.56,12.00,0.78,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,413,23/10/2017 19:00:00,1043.21,12.00,0.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,414,24/10/2017 12:00:00,15529.45,24.00,2.37,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,415,6/11/2017 00:00:00,13131.02,12.00,1.52,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,416,7/11/2017 17:00:00,1263.44,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,417,9/11/2017 01:00:00,13142.74,24.00,1.25,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,418,14/11/2017 15:00:00,3578.10,12.00,0.99,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,419,21/11/2017 05:00:00,4630.90,12.00,0.71,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,420,25/11/2017 01:00:00,2856.82,12.00,0.79,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,421,26/11/2017 06:00:00,1615.95,24.00,0.44,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,422,26/11/2017 17:00:00,5504.66,24.00,0.81,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,423,27/11/2017 14:00:00,2385.51,24.00,0.66,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,424,4/12/2017 22:00:00,9510.74,12.00,1.27,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,425,5/12/2017 12:00:00,13102.52,24.00,1.40,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,426,3/1/2018 07:00:00,2120.91,12.00,0.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,427,30/1/2018 03:00:00,1777.35,12.00,0.49,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,428,30/1/2018 15:00:00,18482.69,24.00,2.05,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,429,16/3/2018 10:00:00,1546.04,12.00,0.42,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,430,6/4/2018 12:00:00,1118.64,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,431,9/4/2018 20:00:00,3130.97,12.00,0.86,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,432,13/4/2018 09:00:00,5084.39,12.00,1.10,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,433,17/4/2018 07:00:00,6112.53,12.00,1.69,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,434,18/4/2018 16:00:00,1573.30,24.00,0.43,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,435,21/4/2018 08:00:00,14106.40,12.00,2.50,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,436,21/4/2018 23:00:00,5195.74,24.00,0.56,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,437,23/4/2018 04:00:00,1320.98,24.00,0.36,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,438,27/4/2018 09:00:00,5172.94,12.00,1.10,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,439,28/4/2018 11:00:00,3300.47,24.00,0.91,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,440,4/5/2018 20:00:00,23974.05,12.00,2.74,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,441,5/5/2018 08:00:00,1196.88,24.00,0.33,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,442,27/5/2018 09:00:00,6156.63,12.00,1.71,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,443,10/6/2018 14:00:00,7760.48,12.00,2.15,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,444,15/6/2018 13:00:00,8877.80,12.00,1.45,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,445,16/6/2018 03:00:00,991.37,24.00,0.27,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,446,18/6/2018 18:00:00,2040.67,12.00,0.56,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,447,30/6/2018 20:00:00,33275.60,12.00,3.34,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,448,2/7/2018 03:00:00,9262.55,24.00,1.91,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,449,23/7/2018 18:00:00,26311.63,12.00,3.58,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,450,10/8/2018 09:00:00,11270.76,12.00,3.13,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,451,14/8/2018 04:00:00,17029.29,12.00,2.68,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,452,23/8/2018 22:00:00,2708.60,12.00,0.75,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,453,31/8/2018 23:00:00,6837.16,12.00,0.81,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,454,2/9/2018 04:00:00,1040.48,24.00,0.28,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,455,3/9/2018 00:00:00,12326.11,24.00,2.29,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,456,9/9/2018 07:00:00,21311.01,12.00,2.36,7,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,457,10/9/2018 10:00:00,10884.85,24.00,1.28,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,458,30/9/2018 05:00:00,1431.10,12.00,0.39,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,459,24/10/2018 07:00:00,30264.31,12.00,1.83,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,460,26/10/2018 02:00:00,1287.38,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,461,1/11/2018 11:00:00,7952.69,12.00,1.03,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,462,3/11/2018 07:00:00,20443.49,12.00,2.12,5,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,463,11/11/2018 10:00:00,2953.12,12.00,0.49,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,464,14/11/2018 20:00:00,14636.25,12.00,0.85,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,465,15/11/2018 09:00:00,4064.78,24.00,0.80,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,466,19/11/2018 10:00:00,5750.53,12.00,0.83,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,467,5/12/2018 00:00:00,7499.80,12.00,0.85,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,468,8/12/2018 13:00:00,12936.38,12.00,1.54,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,469,15/12/2018 01:00:00,1446.43,12.00,0.40,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,470,30/1/2019 07:00:00,7152.69,12.00,1.02,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,471,22/2/2019 05:00:00,7608.29,12.00,0.76,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,472,6/3/2019 20:00:00,6240.40,12.00,0.69,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,473,22/3/2019 11:00:00,3471.69,12.00,0.33,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,474,24/3/2019 21:00:00,1122.54,12.00,0.31,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,475,1/4/2019 01:00:00,7336.91,12.00,1.13,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,476,10/4/2019 00:00:00,1631.17,12.00,0.45,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,477,25/4/2019 09:00:00,4829.87,12.00,0.53,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,478,15/5/2019 10:00:00,1372.06,12.00,0.38,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,479,22/5/2019 14:00:00,9294.73,12.00,2.58,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,480,30/5/2019 03:00:00,1373.38,12.00,0.38,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,481,7/6/2019 04:00:00,2301.50,12.00,0.63,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,482,8/6/2019 16:00:00,7290.45,12.00,0.95,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,483,2/7/2019 19:00:00,1059.06,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,484,4/7/2019 12:00:00,7095.78,12.00,1.34,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,485,10/7/2019 22:00:00,1591.81,12.00,0.44,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,486,11/7/2019 14:00:00,1111.56,24.00,0.30,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,487,15/7/2019 08:00:00,7244.07,12.00,1.60,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,488,17/7/2019 08:00:00,6965.86,12.00,0.66,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,489,17/7/2019 20:00:00,2439.29,24.00,0.67,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,490,19/7/2019 01:00:00,7336.67,24.00,0.74,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,491,20/7/2019 13:00:00,1046.44,24.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,492,20/7/2019 20:00:00,6574.83,24.00,0.60,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,493,23/7/2019 06:00:00,7950.64,12.00,0.72,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,494,24/7/2019 22:00:00,10973.85,12.00,2.34,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,495,7/8/2019 14:00:00,1659.31,12.00,0.46,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,496,9/8/2019 19:00:00,3908.96,12.00,0.36,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,497,10/8/2019 09:00:00,1156.14,24.00,0.32,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,498,17/8/2019 00:00:00,2816.03,12.00,0.78,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,499,2/9/2019 23:00:00,1862.37,12.00,0.51,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,500,14/9/2019 04:00:00,8498.69,12.00,0.73,4,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,501,14/9/2019 19:00:00,2626.10,24.00,0.38,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,502,16/9/2019 19:00:00,3561.82,12.00,0.60,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,503,17/9/2019 09:00:00,3755.46,24.00,0.61,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,504,19/9/2019 12:00:00,6477.24,12.00,1.41,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,505,20/9/2019 09:00:00,27067.48,24.00,3.32,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,506,25/9/2019 05:00:00,7887.23,12.00,1.06,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,507,25/9/2019 19:00:00,6653.08,24.00,1.21,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,508,30/9/2019 23:00:00,1346.42,12.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,509,26/10/2019 20:00:00,8071.21,12.00,1.28,3,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,510,30/10/2019 19:00:00,22532.29,12.00,2.60,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,511,31/10/2019 10:00:00,11191.47,24.00,0.88,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,512,29/11/2019 10:00:00,7604.14,12.00,1.26,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,513,2/12/2019 09:00:00,1047.24,12.00,0.29,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,514,3/12/2019 15:00:00,4297.75,24.00,0.80,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,515,5/12/2019 12:00:00,19507.16,12.00,1.84,6,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,516,16/12/2019 00:00:00,3946.90,12.00,0.76,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,517,16/12/2019 14:00:00,1115.33,24.00,0.30,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,518,22/12/2019 22:00:00,5998.98,12.00,0.87,2,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,519,24/12/2019 17:00:00,1276.54,12.00,0.35,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,520,25/12/2019 19:00:00,1357.63,24.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,521,26/12/2019 16:00:00,1496.77,24.00,0.41,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
132,2,100,522,28/12/2019 09:00:00,1345.47,12.00,0.37,1,"SSC_Fleet_ML1","River Spill Flow m3/s"
137,2,100,1,30/7/2010 07:00:00,7067.98,12.00,1.96,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,2,10/3/2011 16:00:00,2352.15,12.00,0.65,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,3,4/5/2011 03:00:00,995.09,12.00,0.27,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,4,15/6/2011 18:00:00,1536.55,12.00,0.42,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,5,13/7/2011 19:00:00,1379.40,12.00,0.38,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,6,7/8/2011 15:00:00,19301.30,12.00,1.74,4,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,7,9/9/2011 01:00:00,1911.11,12.00,0.53,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,8,30/9/2011 12:00:00,14505.30,12.00,2.27,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,9,25/10/2011 14:00:00,5462.27,12.00,1.51,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,10,13/11/2011 00:00:00,1509.03,12.00,0.41,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,11,23/6/2012 16:00:00,4073.63,12.00,1.13,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,12,6/7/2012 08:00:00,6203.35,12.00,1.72,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,13,4/8/2012 12:00:00,22385.76,12.00,2.80,3,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,14,2/12/2012 20:00:00,2219.07,12.00,0.61,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,15,4/6/2013 12:00:00,2159.90,12.00,0.59,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,16,13/7/2013 12:00:00,13993.57,12.00,3.88,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
